t,armed,thr_us,roll_sp_dps,pitch_sp_dps,yaw_sp_dps,gx_dps,gy_dps,gz_dps,roll_u,roll_p,roll_i,roll_d,pitch_u,pitch_p,pitch_i,pitch_d,yaw_u,yaw_p,yaw_i,yaw_d,m1_us,m2_us,m3_us,m4_us,rc_raw_roll,rc_raw_pitch,rc_raw_thr,rc_raw_yaw,rc_raw_arm
14.762660,1,1090,0.000,0.000,0.000,3.062,-5.562,8.688,-3.062,-3.062,-0.000,0.000,5.562,5.562,0.000,0.000,-6.950,-6.950,-0.000,-0.000,1086,1106,1089,1081,1007,996,186,1015,191
14.772623,1,1090,0.000,0.000,0.000,2.875,-7.875,8.938,-2.875,-2.875,-0.000,0.000,7.875,7.875,0.000,0.000,-7.150,-7.150,-0.000,-0.000,1088,1108,1087,1078,1007,996,186,1015,191
14.782572,1,1090,0.000,0.000,0.000,4.250,-5.938,8.250,-4.250,-4.250,-0.000,-0.000,5.938,5.938,0.000,-0.000,-6.600,-6.600,-0.000,0.000,1085,1107,1087,1082,1005,996,186,1015,191
14.792721,1,1090,0.000,0.000,0.000,6.000,-5.500,6.875,-6.000,-6.000,-0.000,-0.000,5.500,5.500,0.000,-0.000,-5.500,-5.500,-0.000,0.000,1084,1107,1084,1085,1005,996,186,1015,191
14.802502,1,1090,0.000,0.000,0.000,6.250,-4.812,5.562,-6.250,-6.250,-0.000,-0.000,4.812,4.812,0.000,-0.000,-4.450,-4.450,-0.000,0.000,1084,1106,1084,1087,1005,996,186,1015,191
14.812517,1,1090,0.000,0.000,0.000,8.000,-2.625,4.750,-8.000,-8.000,-0.000,-0.000,2.625,2.625,0.000,-0.000,-3.800,-3.800,-0.000,0.000,1081,1105,1084,1092,1005,996,186,1015,191
14.822522,1,1090,0.000,0.000,0.000,8.438,-0.125,3.812,-8.438,-8.438,-0.000,-0.000,0.125,0.125,0.000,-0.000,-3.050,-3.050,-0.000,0.000,1079,1102,1085,1096,1007,996,186,1015,191
14.832248,1,1094,0.000,0.000,0.000,6.438,2.938,1.500,-6.438,-6.438,-0.000,0.000,-2.938,-2.938,0.000,-0.000,-1.200,-1.200,-0.000,0.000,1084,1099,1092,1102,1005,996,194,1015,191
14.842308,1,1116,0.000,0.000,0.000,5.562,2.812,-0.875,-5.562,-5.562,-0.000,0.000,-2.812,-2.812,0.000,0.000,0.700,0.700,-0.000,0.000,1109,1118,1113,1125,1005,996,239,1015,191
14.852299,1,1131,0.000,0.000,0.000,6.500,2.312,-2.438,-6.500,-6.500,-0.000,-0.000,-2.312,-2.312,0.000,0.000,1.950,1.950,-0.000,0.000,1125,1134,1125,1142,1007,996,270,1015,191
14.862286,1,1144,0.000,0.000,0.000,8.188,3.625,-2.375,-8.188,-8.188,-0.000,-0.000,-3.625,-3.625,0.000,-0.000,1.900,1.900,-0.000,-0.000,1134,1146,1137,1157,1007,996,295,1015,191
14.872199,1,1150,0.000,0.000,0.000,9.062,4.500,-1.562,-9.062,-9.062,-0.000,-0.000,-4.500,-4.500,0.000,-0.000,1.250,1.250,-0.000,-0.000,1138,1153,1144,1165,1007,996,308,1013,191
14.882278,1,1162,0.000,0.000,0.000,8.625,3.438,-1.125,-8.625,-8.625,-0.000,0.000,-3.438,-3.438,0.000,0.000,0.900,0.900,-0.000,-0.000,1151,1166,1156,1175,1005,996,332,1013,191
14.892236,1,1171,0.000,0.000,0.000,7.125,0.875,0.062,-7.125,-7.125,-0.000,0.000,-0.875,-0.875,0.000,0.000,-0.050,-0.050,-0.000,-0.000,1163,1177,1165,1179,1007,996,351,1013,191
14.902177,1,1178,0.000,0.000,0.000,4.375,0.562,0.375,-4.375,-4.375,-0.000,0.000,-0.562,-0.562,0.000,0.000,-0.300,-0.300,-0.000,-0.000,1173,1182,1175,1183,1007,996,366,1013,191
14.912423,1,1178,0.000,0.000,0.000,2.125,-3.562,1.250,-2.125,-2.125,-0.000,0.000,3.562,3.562,0.000,0.000,-1.000,-1.000,-0.000,-0.000,1179,1185,1174,1176,1007,996,366,1013,191
14.922538,1,1178,0.000,0.000,0.000,-0.250,-5.312,1.750,0.250,0.250,-0.000,0.000,5.312,5.312,0.000,0.000,-1.400,-1.400,-0.000,-0.000,1182,1185,1175,1171,1005,996,366,1015,191
14.932160,1,1179,0.000,0.000,0.000,-2.062,-4.000,2.188,2.062,2.062,-0.000,0.000,4.000,4.000,0.000,-0.000,-1.750,-1.750,-0.000,-0.000,1183,1182,1179,1171,1005,996,367,1013,191
14.942155,1,1181,0.000,0.000,0.000,-1.875,-2.375,2.625,1.875,1.875,-0.000,-0.000,2.375,2.375,0.000,-0.000,-2.100,-2.100,-0.000,-0.000,1183,1184,1183,1175,1007,996,372,1015,191
14.952069,1,1185,0.000,0.000,0.000,0.188,2.250,1.312,-0.188,-0.188,-0.000,-0.000,-2.250,-2.250,0.000,-0.000,-1.050,-1.050,-0.000,0.000,1181,1184,1188,1186,1007,996,379,1015,191
14.962226,1,1191,0.000,0.000,0.000,2.250,2.062,-1.438,-2.250,-2.250,-0.000,-0.000,-2.062,-2.062,0.000,0.000,1.150,1.150,-0.000,0.000,1187,1190,1189,1196,1007,996,391,1015,191
14.972141,1,1194,0.000,0.000,0.000,3.125,-0.562,-3.562,-3.125,-3.125,-0.000,-0.000,0.562,0.562,0.000,0.000,2.850,2.850,-0.000,0.000,1194,1195,1187,1199,1005,996,398,1015,191
14.982129,1,1197,0.000,0.000,0.000,3.000,-0.188,-2.500,-3.000,-3.000,-0.000,0.000,0.188,0.188,0.000,-0.000,2.000,2.000,-0.000,-0.000,1196,1198,1192,1202,1005,996,404,1015,191
14.992106,1,1197,0.000,0.000,0.000,2.188,2.188,-0.812,-2.188,-2.188,-0.000,0.000,-2.188,-2.188,0.000,-0.000,0.650,0.650,-0.000,-0.000,1193,1196,1196,1202,1005,996,404,1015,191
15.002040,1,1199,0.000,0.000,0.000,1.750,1.500,-0.625,-1.750,-1.750,-0.000,0.000,-1.500,-1.500,0.000,0.000,0.500,0.500,-0.000,-0.000,1196,1199,1198,1203,1005,996,408,1015,191
15.012103,1,1201,0.000,0.000,0.000,0.750,-2.812,-0.750,-0.750,-0.750,-0.000,0.000,2.812,2.812,0.000,0.000,0.600,0.600,-0.000,0.000,1203,1204,1197,1199,1005,996,412,1015,191
15.022089,1,1207,0.000,0.000,0.000,-0.250,-0.688,-1.312,0.250,0.250,-0.000,0.000,0.688,0.688,0.000,-0.000,1.050,1.050,-0.000,0.000,1209,1206,1205,1207,1005,996,424,1015,191
15.032019,1,1208,0.000,0.000,0.000,-0.500,0.938,-0.812,0.500,0.500,-0.000,0.000,-0.938,-0.938,0.000,-0.000,0.650,0.650,-0.000,-0.000,1208,1206,1209,1209,1005,996,427,1015,191
15.042035,1,1209,0.000,0.000,0.000,0.750,0.625,0.312,-0.750,-0.750,-0.000,-0.000,-0.625,-0.625,0.000,0.000,-0.250,-0.250,-0.000,-0.000,1207,1209,1209,1210,1005,996,428,1015,191
15.052090,1,1209,0.000,0.000,0.000,0.062,1.000,1.875,-0.062,-0.062,-0.000,0.000,-1.000,-1.000,0.000,-0.000,-1.500,-1.500,-0.000,-0.000,1206,1209,1211,1208,1005,996,428,1015,191
15.061993,1,1210,0.000,0.000,0.000,-3.000,0.375,1.062,3.000,3.000,-0.000,0.000,-0.375,-0.375,0.000,0.000,-0.850,-0.850,-0.000,0.000,1211,1207,1214,1206,1005,996,430,1015,191
15.071902,1,1210,0.000,0.000,0.000,-3.250,-2.312,-1.562,3.250,3.250,-0.000,0.000,2.312,2.312,0.000,0.000,1.250,1.250,-0.000,0.000,1216,1207,1209,1205,1005,996,430,1015,191
15.081991,1,1211,0.000,0.000,0.000,-0.688,-3.500,-2.062,0.688,0.688,-0.000,-0.000,3.500,3.500,0.000,0.000,1.650,1.650,-0.000,0.000,1216,1212,1206,1208,1007,996,432,1015,191
15.091988,1,1211,0.000,0.000,0.000,3.812,2.375,-1.375,-3.812,-3.812,-0.000,-0.000,-2.375,-2.375,0.000,-0.000,1.100,1.100,-0.000,-0.000,1205,1211,1208,1218,1005,996,432,1015,191
15.101902,1,1216,0.000,0.000,0.000,4.062,6.312,-1.625,-4.062,-4.062,-0.000,-0.000,-6.312,-6.312,0.000,-0.000,1.300,1.300,-0.000,0.000,1207,1213,1217,1228,1005,996,444,1015,191
15.111879,1,1218,0.000,0.000,0.000,0.562,1.688,-3.000,-0.562,-0.562,-0.000,0.000,-1.688,-1.688,0.000,0.000,2.400,2.400,-0.000,0.000,1219,1215,1217,1223,1007,996,448,1015,191
15.121931,1,1220,0.000,0.000,0.000,-2.625,-2.750,-3.062,2.625,2.625,-0.000,0.000,2.750,2.750,0.000,0.000,2.450,2.450,-0.000,0.000,1228,1218,1218,1217,1005,996,452,1015,191
15.131902,1,1220,0.000,0.000,0.000,-3.875,-1.250,-0.688,3.875,3.875,-0.000,0.000,1.250,1.250,0.000,-0.000,0.550,0.550,-0.000,-0.000,1226,1217,1222,1216,1005,996,452,1015,191
15.141905,1,1220,0.000,0.000,0.000,-2.812,0.375,2.625,2.812,2.812,-0.000,-0.000,-0.375,-0.375,0.000,-0.000,-2.100,-2.100,-0.000,-0.000,1221,1219,1226,1216,1007,996,452,1015,191
15.151773,1,1220,0.000,0.000,0.000,-2.750,-0.188,3.562,2.750,2.750,-0.000,-0.000,0.188,0.188,0.000,0.000,-2.850,-2.850,-0.000,-0.000,1220,1221,1226,1215,1007,996,452,1015,191
15.161992,1,1220,0.000,0.000,0.000,-2.500,0.062,2.125,2.500,2.500,-0.000,-0.000,-0.062,-0.062,0.000,-0.000,-1.700,-1.700,-0.000,0.000,1221,1219,1225,1216,1007,996,452,1015,191
15.171876,1,1220,0.000,0.000,0.000,-1.000,2.562,1.125,1.000,1.000,-0.000,-0.000,-2.562,-2.562,0.000,-0.000,-0.900,-0.900,-0.000,0.000,1218,1218,1225,1221,1005,996,452,1015,191
15.181864,1,1220,0.000,0.000,0.000,-0.625,6.625,0.750,0.625,0.625,-0.000,-0.000,-6.625,-6.625,0.000,-0.000,-0.600,-0.600,-0.000,0.000,1214,1214,1228,1226,1007,996,452,1015,191
15.191805,1,1220,0.000,0.000,0.000,-1.250,6.375,-0.688,1.250,1.250,-0.000,0.000,-6.375,-6.375,0.000,0.000,0.550,0.550,-0.000,0.000,1216,1212,1227,1226,1007,996,452,1015,191
15.201792,1,1220,0.000,0.000,0.000,-2.250,0.688,-0.812,2.250,2.250,-0.000,0.000,-0.688,-0.688,0.000,0.000,0.650,0.650,-0.000,0.000,1223,1217,1223,1219,1007,996,452,1015,191
15.211794,1,1220,0.000,0.000,0.000,-2.812,-1.250,0.312,2.812,2.812,-0.000,0.000,1.250,1.250,0.000,0.000,-0.250,-0.250,-0.000,-0.000,1224,1219,1222,1216,1007,996,452,1015,191
15.221788,1,1220,0.000,0.000,0.000,-2.875,-2.188,1.625,2.875,2.875,-0.000,0.000,2.188,2.188,0.000,0.000,-1.300,-1.300,-0.000,-0.000,1224,1221,1222,1214,1005,996,452,1015,191
15.231645,1,1220,0.000,0.000,0.000,-2.250,-2.250,2.188,2.250,2.250,-0.000,-0.000,2.250,2.250,0.000,0.000,-1.750,-1.750,-0.000,-0.000,1223,1222,1222,1214,1005,996,452,1015,191
15.241770,1,1220,0.000,0.000,0.000,-1.250,-3.500,1.812,1.250,1.250,-0.000,-0.000,3.500,3.500,0.000,0.000,-1.450,-1.450,-0.000,0.000,1224,1224,1220,1214,1007,996,452,1015,191
15.251758,1,1220,0.000,0.000,0.000,-0.812,-5.062,2.938,0.812,0.812,-0.000,-0.000,5.062,5.062,0.000,0.000,-2.350,-2.350,-0.000,-0.000,1224,1227,1218,1212,1005,996,452,1015,191
15.261758,1,1220,0.000,0.000,0.000,-0.625,0.438,2.562,0.625,0.625,-0.000,-0.000,-0.438,-0.438,0.000,-0.000,-2.050,-2.050,-0.000,0.000,1218,1221,1223,1218,1007,996,452,1013,191
15.271655,1,1220,0.000,0.000,0.000,0.688,1.750,2.000,-0.688,-0.688,-0.000,-0.000,-1.750,-1.750,0.000,-0.000,-1.600,-1.600,-0.000,0.000,1216,1221,1223,1221,1005,996,452,1013,191
15.281681,1,1220,0.000,0.000,0.000,2.438,0.062,0.625,-2.438,-2.438,-0.000,-0.000,-0.062,-0.062,0.000,0.000,-0.500,-0.500,-0.000,0.000,1217,1223,1218,1222,1007,996,452,1013,191
15.291852,1,1220,0.000,0.000,0.000,3.750,2.938,-1.562,-3.750,-3.750,-0.000,-0.000,-2.938,-2.938,0.000,-0.000,1.250,1.250,-0.000,0.000,1215,1220,1218,1228,1007,996,452,1013,191
15.301811,1,1220,0.000,0.000,0.000,4.500,5.312,-3.125,-4.500,-4.500,-0.000,-0.000,-5.312,-5.312,0.000,-0.000,2.500,2.500,-0.000,0.000,1213,1217,1218,1232,1005,996,451,1013,191
15.311766,1,1220,0.000,0.000,0.000,2.938,2.062,-2.812,-2.938,-2.938,-0.000,0.000,-2.062,-2.062,0.000,0.000,2.250,2.250,-0.000,-0.000,1217,1218,1217,1227,1005,996,451,1013,191
15.321736,1,1220,0.000,0.000,0.000,-0.375,0.062,-1.188,0.375,0.375,-0.000,0.000,-0.062,-0.062,0.000,0.000,0.950,0.950,-0.000,-0.000,1221,1218,1219,1220,1007,996,451,1013,191
15.331719,1,1220,0.000,0.000,0.000,-3.375,-1.375,1.000,3.375,3.375,-0.000,0.000,1.375,1.375,0.000,0.000,-0.800,-0.800,-0.000,-0.000,1224,1219,1223,1215,1005,996,452,1013,191
15.341649,1,1220,0.000,0.000,0.000,-4.500,0.812,1.250,4.500,4.500,-0.000,0.000,-0.812,-0.812,0.000,-0.000,-1.000,-1.000,-0.000,-0.000,1223,1216,1226,1215,1005,996,451,1013,191
15.351533,1,1220,0.000,0.000,0.000,-3.125,-0.688,0.562,3.125,3.125,-0.000,-0.000,0.688,0.688,0.000,0.000,-0.450,-0.450,-0.000,0.000,1224,1218,1223,1216,1007,996,452,1013,191
15.361736,1,1220,0.000,0.000,0.000,-0.375,-1.062,-0.938,0.375,0.375,-0.000,-0.000,1.062,1.062,0.000,0.000,0.750,0.750,-0.000,0.000,1222,1220,1219,1220,1007,996,452,1013,191
15.371648,1,1220,0.000,0.000,0.000,1.688,2.188,-1.938,-1.688,-1.688,-0.000,-0.000,-2.188,-2.188,0.000,-0.000,1.550,1.550,-0.000,0.000,1218,1218,1219,1226,1007,996,452,1013,191
15.381595,1,1050,-116.319,0.000,-11.473,1.562,5.938,-2.625,-117.882,-117.882,-0.000,-0.000,-5.938,-5.938,0.000,-0.000,-7.079,-7.079,-0.000,-0.000,1000,1169,1000,1166,27,1152,21,768,0
15.391490,1,1220,0.000,0.000,0.000,1.188,5.562,-2.750,-1.188,-1.188,-0.000,0.000,-5.562,-5.562,-0.000,0.000,2.200,2.200,-0.000,0.000,1216,1214,1222,1229,1007,996,452,1013,191
15.401719,1,1220,0.000,0.000,0.000,-1.312,3.938,-4.125,1.312,1.312,-0.000,0.000,-3.938,-3.938,-0.000,0.000,3.300,3.300,-0.000,0.000,1221,1212,1222,1226,1007,996,452,1013,191
15.411684,1,1220,0.000,0.000,0.000,-4.188,-0.250,-5.438,4.188,4.188,-0.000,0.000,0.250,0.250,-0.000,0.000,4.350,4.350,-0.000,0.000,1229,1212,1220,1220,1005,996,452,1013,191
15.421789,1,1220,0.000,0.000,0.000,-5.688,-2.625,-6.250,5.688,5.688,-0.000,0.000,2.625,2.625,-0.000,0.000,5.000,5.000,-0.000,0.000,1234,1212,1218,1217,1007,996,452,1013,191
15.431672,1,1220,0.000,0.000,0.000,-5.625,-3.562,-6.250,5.625,5.625,-0.000,-0.000,3.562,3.562,0.000,0.000,5.000,5.000,-0.000,0.000,1234,1213,1217,1216,1007,996,452,1013,191
15.441457,1,1220,0.000,0.000,0.000,-3.375,-4.375,-5.688,3.375,3.375,-0.000,-0.000,4.375,4.375,0.000,0.000,4.550,4.550,-0.000,-0.000,1233,1217,1215,1217,1005,996,452,1013,191
15.451404,1,1220,0.000,0.000,0.000,1.000,-2.562,-5.875,-1.000,-1.000,-0.000,-0.000,2.562,2.562,0.000,-0.000,4.700,4.700,-0.000,0.000,1227,1219,1212,1223,1007,996,452,1013,191
15.461428,1,1220,0.000,0.000,0.000,2.375,-2.062,-5.312,-2.375,-2.375,-0.000,-0.000,2.062,2.062,0.000,-0.000,4.250,4.250,-0.000,-0.000,1224,1220,1212,1225,1005,996,452,1015,191
15.471306,1,1220,0.000,0.000,0.000,0.250,-5.625,-5.750,-0.250,-0.250,-0.000,0.000,5.625,5.625,0.000,0.000,4.600,4.600,-0.000,0.000,1230,1222,1210,1220,1007,996,452,1015,191
15.481406,1,1050,-116.319,0.000,-11.473,-2.125,-14.125,-6.375,-114.194,-114.194,-0.000,-0.000,14.125,14.125,0.000,0.000,-4.079,-4.079,-0.000,-0.000,1000,1182,1000,1145,27,1152,21,768,0
15.491410,1,1220,0.000,0.000,0.000,-2.688,-22.625,-5.188,2.688,2.688,-0.000,0.000,22.625,22.625,0.000,0.000,4.150,4.150,-0.000,0.000,1250,1236,1196,1199,1007,996,452,1015,191
15.501429,1,1220,0.000,0.000,0.000,-1.312,-32.375,-5.062,1.312,1.312,-0.000,-0.000,32.375,32.375,0.000,0.000,4.050,4.050,-0.000,-0.000,1258,1247,1185,1191,1005,996,452,1015,191
15.511610,1,1220,0.000,0.000,0.000,-3.875,-47.812,-6.688,3.875,3.875,-0.000,0.000,47.812,47.812,0.000,0.000,5.350,5.350,-0.000,0.000,1277,1259,1171,1174,1005,996,452,1013,191
15.523841,1,1220,0.000,0.000,0.000,-6.375,-60.125,-4.562,6.375,6.375,-0.000,0.000,60.125,60.125,0.000,0.000,3.650,3.650,-0.000,-0.000,1290,1270,1163,1157,1005,996,452,1013,191
15.581256,1,1050,-116.455,0.000,-11.473,-7.312,-87.938,5.188,-109.143,-109.143,-0.000,-0.000,87.938,87.938,0.000,0.000,-13.329,-13.329,-0.000,-0.000,1015,1260,1000,1057,26,1152,17,768,0
15.781317,1,1050,-116.046,0.000,-11.473,10.375,53.438,-9.688,-126.421,-126.421,-0.000,-0.000,-53.438,-53.438,-0.000,-0.000,-1.429,-1.429,-0.000,-0.000,1000,1124,1000,1228,29,1152,17,768,0
15.886287,1,1050,-116.319,0.000,-11.473,10.438,117.375,-13.812,-126.757,-126.757,-0.000,-0.000,-117.375,-117.375,-0.000,-0.000,1.871,1.871,0.000,0.000,1000,1057,1038,1296,27,1152,21,768,0
15.981438,1,1050,-116.046,0.000,-11.473,0.625,50.562,0.625,-116.671,-116.671,-0.000,-0.000,-50.562,-50.562,-0.000,-0.000,-9.679,-9.679,-0.000,-0.000,1000,1125,1000,1207,29,1152,17,768,0
16.391350,1,1050,-116.592,0.000,-11.473,-2.125,13.250,-1.750,-114.467,-114.467,-0.000,-0.000,-13.250,-13.250,-0.000,-0.000,-7.779,-7.779,-0.000,-0.000,1000,1158,1000,1169,25,1152,21,768,0
16.402748,1,1220,0.000,0.000,0.000,-1.375,11.562,-0.438,1.375,1.375,-0.000,0.000,-11.562,-11.562,-0.000,0.000,0.350,0.350,-0.000,0.000,1210,1207,1233,1231,1005,996,452,1013,191
16.415087,1,1220,0.000,0.000,0.000,-0.250,9.875,1.125,0.250,0.250,-0.000,-0.000,-9.875,-9.875,-0.000,0.000,-0.900,-0.900,-0.000,-0.000,1210,1211,1231,1229,1007,996,452,1013,191
16.422675,1,1220,0.000,0.000,0.000,1.312,11.750,2.250,-1.312,-1.312,-0.000,-0.000,-11.750,-11.750,-0.000,-0.000,-1.800,-1.800,-0.000,-0.000,1205,1212,1233,1232,1005,996,452,1013,191
16.432632,1,1220,0.000,0.000,0.000,2.000,13.000,2.938,-2.000,-2.000,-0.000,-0.000,-13.000,-13.000,-0.000,-0.000,-2.350,-2.350,-0.000,-0.000,1203,1212,1234,1233,1007,996,452,1013,191
16.442695,1,1220,0.000,0.000,0.000,2.375,11.812,2.438,-2.375,-2.375,-0.000,-0.000,-11.812,-11.812,-0.000,0.000,-1.950,-1.950,-0.000,0.000,1204,1213,1232,1233,1005,996,452,1013,191
16.452705,1,1220,0.000,0.000,0.000,2.125,9.125,2.688,-2.125,-2.125,-0.000,0.000,-9.125,-9.125,-0.000,0.000,-2.150,-2.150,-0.000,-0.000,1207,1215,1229,1229,1007,996,452,1013,191
16.462669,1,1220,0.000,0.000,0.000,2.062,7.562,3.500,-2.062,-2.062,-0.000,0.000,-7.562,-7.562,-0.000,0.000,-2.800,-2.800,-0.000,-0.000,1208,1218,1229,1227,1007,996,452,1013,191
16.472587,1,1220,0.000,0.000,0.000,2.375,4.688,5.625,-2.375,-2.375,-0.000,-0.000,-4.688,-4.688,-0.000,0.000,-4.500,-4.500,-0.000,-0.000,1209,1222,1227,1223,1005,996,452,1013,191
16.482661,1,1220,0.000,0.000,0.000,3.312,0.062,7.438,-3.312,-3.312,-0.000,-0.000,-0.062,-0.062,-0.000,0.000,-5.950,-5.950,-0.000,-0.000,1211,1230,1223,1218,1007,996,452,1013,191
16.492645,1,1050,-116.455,0.000,-11.473,4.250,-1.000,8.000,-120.705,-120.705,-0.000,-0.000,1.000,1.000,-0.000,0.000,-15.579,-15.579,-0.000,-0.000,1000,1187,1000,1154,26,1152,17,768,0
16.502634,1,1220,0.000,0.000,0.000,4.812,1.500,7.875,-4.812,-4.812,-0.000,0.000,-1.500,-1.500,-0.000,-0.000,-6.300,-6.300,-0.000,0.000,1208,1230,1223,1220,1007,996,452,1013,191
16.512694,1,1220,0.000,0.000,0.000,5.125,3.438,6.062,-5.125,-5.125,-0.000,-0.000,-3.438,-3.438,-0.000,-0.000,-4.850,-4.850,-0.000,0.000,1207,1227,1223,1224,1005,996,452,1013,191
16.522495,1,1220,0.000,0.000,0.000,3.562,2.812,2.938,-3.562,-3.562,-0.000,0.000,-2.812,-2.812,-0.000,0.000,-2.350,-2.350,-0.000,0.000,1212,1223,1222,1224,1005,996,452,1013,191
16.532544,1,1220,0.000,0.000,0.000,1.500,-0.188,2.438,-1.500,-1.500,-0.000,0.000,0.188,0.188,-0.000,0.000,-1.950,-1.950,-0.000,0.000,1217,1224,1221,1220,1005,996,452,1013,191
16.542684,1,1220,0.000,0.000,0.000,-0.688,3.375,1.812,0.688,0.688,-0.000,0.000,-3.375,-3.375,-0.000,-0.000,-1.450,-1.450,-0.000,0.000,1216,1218,1226,1222,1005,996,452,1013,191
16.552460,1,1220,0.000,0.000,0.000,-0.750,3.625,1.875,0.750,0.750,-0.000,0.000,-3.625,-3.625,-0.000,-0.000,-1.500,-1.500,-0.000,-0.000,1216,1217,1226,1222,1007,996,452,1013,191
16.562487,1,1220,0.000,0.000,0.000,-0.312,-0.938,1.875,0.312,0.312,-0.000,-0.000,0.938,0.938,-0.000,0.000,-1.500,-1.500,-0.000,0.000,1220,1222,1221,1218,1005,996,452,1013,191
16.572481,1,1220,0.000,0.000,0.000,-0.500,-1.875,2.438,0.500,0.500,-0.000,0.000,1.875,1.875,-0.000,0.000,-1.950,-1.950,-0.000,-0.000,1221,1224,1221,1216,1005,996,452,1013,191
16.582589,1,1220,0.000,0.000,0.000,-0.938,4.312,2.438,0.938,0.938,-0.000,0.000,-4.312,-4.312,-0.000,-0.000,-1.950,-1.950,-0.000,0.000,1215,1217,1228,1222,1005,996,452,1013,191
16.592453,1,1220,0.000,0.000,0.000,-0.312,4.750,1.438,0.312,0.312,-0.000,-0.000,-4.750,-4.750,-0.000,-0.000,-1.150,-1.150,-0.000,0.000,1215,1216,1227,1224,1007,996,452,1013,191
16.602390,1,1220,0.000,0.000,0.000,0.625,0.750,-0.500,-0.625,-0.625,-0.000,-0.000,-0.750,-0.750,-0.000,0.000,0.400,0.400,-0.000,0.000,1219,1220,1220,1222,1007,996,452,1013,191
16.612421,1,1220,0.000,0.000,0.000,0.000,3.000,-2.625,0.000,0.000,-0.000,0.000,-3.000,-3.000,-0.000,-0.000,2.100,2.100,-0.000,0.000,1219,1215,1221,1225,1007,996,452,1013,191
16.622411,1,1220,0.000,0.000,0.000,0.125,2.625,-2.750,-0.125,-0.125,-0.000,-0.000,-2.625,-2.625,-0.000,0.000,2.200,2.200,-0.000,0.000,1220,1216,1221,1225,1007,996,452,1013,191
16.632338,1,1220,0.000,0.000,0.000,0.438,0.562,-1.500,-0.438,-0.438,-0.000,-0.000,-0.562,-0.562,-0.000,0.000,1.200,1.200,-0.000,-0.000,1221,1219,1219,1223,1007,996,452,1013,191
16.643023,1,1220,0.000,0.000,0.000,0.625,1.625,0.938,-0.625,-0.625,-0.000,-0.000,-1.625,-1.625,-0.000,-0.000,-0.750,-0.750,-0.000,-0.000,1217,1220,1222,1222,1007,996,452,1013,191
16.652390,1,1220,0.000,0.000,0.000,-0.562,2.250,3.062,0.562,0.562,-0.000,0.000,-2.250,-2.250,-0.000,-0.000,-2.450,-2.450,-0.000,-0.000,1216,1220,1226,1220,1007,996,452,1013,191
16.662356,1,1220,0.000,0.000,0.000,-1.000,-1.062,4.562,1.000,1.000,-0.000,0.000,1.062,1.062,-0.000,0.000,-3.650,-3.650,-0.000,-0.000,1219,1224,1224,1215,1007,996,452,1013,191
16.672403,1,1220,0.000,0.000,0.000,-0.562,-1.625,5.125,0.562,0.562,-0.000,-0.000,1.625,1.625,-0.000,0.000,-4.100,-4.100,-0.000,-0.000,1218,1225,1223,1214,1007,996,452,1013,191
16.682376,1,1220,0.000,0.000,0.000,-0.750,1.750,4.438,0.750,0.750,-0.000,0.000,-1.750,-1.750,-0.000,-0.000,-3.550,-3.550,-0.000,0.000,1216,1221,1226,1218,1005,996,452,1013,191
16.692321,1,1220,0.000,0.000,0.000,0.188,4.062,3.188,-0.188,-0.188,-0.000,-0.000,-4.062,-4.062,-0.000,-0.000,-2.550,-2.550,-0.000,0.000,1214,1219,1227,1222,1005,996,452,1013,191
16.702394,1,1220,0.000,0.000,0.000,2.000,5.500,1.875,-2.000,-2.000,-0.000,-0.000,-5.500,-5.500,-0.000,-0.000,-1.500,-1.500,-0.000,0.000,1211,1218,1225,1226,1005,996,452,1013,191
16.712409,1,1220,0.000,0.000,0.000,3.938,4.375,1.812,-3.938,-3.938,-0.000,-0.000,-4.375,-4.375,-0.000,0.000,-1.450,-1.450,-0.000,0.000,1211,1221,1222,1227,1007,996,452,1013,191
16.722262,1,1220,0.000,0.000,0.000,5.312,0.938,2.688,-5.312,-5.312,-0.000,-0.000,-0.938,-0.938,-0.000,0.000,-2.150,-2.150,-0.000,-0.000,1212,1227,1218,1224,1005,996,452,1013,191
16.732276,1,1220,0.000,0.000,0.000,5.250,-0.188,4.250,-5.250,-5.250,-0.000,0.000,0.188,0.188,-0.000,0.000,-3.400,-3.400,-0.000,-0.000,1212,1229,1218,1222,1007,996,452,1013,191
16.742285,1,1220,0.000,0.000,0.000,4.938,3.250,4.438,-4.938,-4.938,-0.000,0.000,-3.250,-3.250,-0.000,-0.000,-3.550,-3.550,-0.000,-0.000,1209,1226,1222,1225,1007,996,452,1013,191
16.752173,1,1220,0.000,0.000,0.000,5.188,3.688,3.438,-5.188,-5.188,-0.000,-0.000,-3.688,-3.688,-0.000,-0.000,-2.750,-2.750,-0.000,0.000,1209,1225,1222,1226,1007,996,452,1013,191
16.762277,1,1220,0.000,0.000,0.000,5.562,1.938,2.250,-5.562,-5.562,-0.000,-0.000,-1.938,-1.938,-0.000,0.000,-1.800,-1.800,-0.000,0.000,1211,1226,1218,1226,1007,996,452,1013,191
16.772283,1,1220,0.000,0.000,0.000,6.938,1.375,2.625,-6.938,-6.938,-0.000,-0.000,-1.375,-1.375,-0.000,0.000,-2.100,-2.100,-0.000,-0.000,1210,1228,1217,1227,1007,996,452,1013,191
